Data from pcis_p_h3_p1_Reflection_4.txt Node
Date: Wed Jul 12 17:51:36 ART 2017
User: rodoncho
Spectrometer: USB2E3644
Trigger mode: 4
Integration Time (sec): 6.000000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
178.315	180
178.696	-237.5
179.076	-205.26
179.457	-156.52
179.838	-127.27
180.218	-1050
180.599	1275
180.979	290
181.36	67.24
181.74	41.25
182.121	-43.75
182.501	78.81
182.881	62.26
183.262	48.81
183.642	-0
184.022	-142.86
184.402	-620
184.783	593.33
185.163	425.93
185.543	372.09
185.923	309.52
186.303	284.42
186.683	218.87
187.063	211.9
187.443	183.89
187.823	170.59
188.203	171.81
188.583	164.95
188.963	167.63
189.343	160.27
189.723	152.84
190.102	150.14
190.482	148.68
190.862	147.1
191.242	151.65
191.621	156.25
192.001	158.61
192.38	151.78
192.76	149.32
193.14	146.9
193.519	146.69
193.898	144.03
194.278	141.65
194.657	141.43
195.037	140.85
195.416	148.24
195.795	150.49
196.175	151.86
196.554	149.69
196.933	149.32
197.312	146.78
197.692	147.83
198.071	146.06
198.45	142.98
198.829	142.95
199.208	138.42
199.587	137.06
199.966	134.71
200.345	133.06
200.724	131.21
201.103	128.13
201.482	125.46
201.86	125.65
202.239	125.29
202.618	124.41
202.997	124.25
203.375	122.41
203.754	121.03
204.133	119.94
204.511	121.75
204.89	121.57
205.269	120.96
205.647	119.49
206.026	117.8
206.404	116.31
206.782	113.08
207.161	112.79
207.539	111.54
207.918	110.39
208.296	110.73
208.674	112.98
209.052	115.71
209.431	118.2
209.809	118.34
210.187	119.08
210.565	120.36
210.943	121.29
211.321	120.78
211.699	122.26
212.077	123.14
212.455	121.42
212.833	120.51
213.211	119.48
213.589	119.47
213.967	120.68
214.345	121.88
214.722	125.86
215.1	125.88
215.478	127.18
215.855	128.56
216.233	129.71
216.611	129.18
216.988	126.63
217.366	124.49
217.743	124.77
218.121	125.97
218.498	125.71
218.876	124.77
219.253	126.16
219.631	125.08
220.008	125.93
220.385	127.6
220.762	129.56
221.14	132.94
221.517	133.42
221.894	134.87
222.271	135.26
222.648	133.39
223.025	133.3
223.402	134.53
223.78	135.61
224.157	137.12
224.533	136.28
224.91	137.77
225.287	138.22
225.664	138.12
226.041	136.03
226.418	134.2
226.795	133.83
227.171	132.38
227.548	133.06
227.925	131.41
228.301	129.98
228.678	129.15
229.055	128.45
229.431	128.12
229.808	127.1
230.184	128
230.561	129.49
230.937	130.53
231.313	130.03
231.69	129.83
232.066	126.91
232.442	127.3
232.819	127.11
233.195	126.98
233.571	127.27
233.947	129.42
234.323	131.01
234.699	132.99
235.075	133.83
235.451	133.16
235.827	135.46
236.203	136.51
236.579	137.39
236.955	137.92
237.331	139.81
237.707	144.67
238.083	147.1
238.459	151.58
238.834	157.72
239.21	161.66
239.586	166.37
239.961	173.11
240.337	176.24
240.713	181.12
241.088	185.94
241.464	188.89
241.839	191.5
242.215	198.45
242.59	211.19
242.965	238.37
243.341	293.57
243.716	363.71
244.091	484.08
244.467	631.5
244.842	860.61
245.217	1407.5
245.592	1692
245.967	2226.32
246.343	2132.91
246.718	2024.1
247.093	2293.15
247.468	2402.9
247.843	3613.04
248.218	-83400
248.593	-2845.76
248.967	-1352.42
249.342	-1043.21
249.717	-957.3
250.092	-946.67
250.467	-1164.83
250.841	-2111.25
251.216	5841.38
251.591	1356.8
251.965	801.87
252.34	628.57
252.714	558.12
253.089	482.07
253.463	477.93
253.838	482.25
254.212	494.81
254.587	545.4
254.961	660.62
255.335	1188.28
255.71	-9533.33
256.084	-836.76
256.458	-412.32
256.832	-285.27
257.206	-233.67
257.581	-209.09
257.955	-195.84
258.329	-181.38
258.703	-169.3
259.077	-159.21
259.451	-152.55
259.825	-141.17
260.199	-134.28
260.572	-131.02
260.946	-126.13
261.32	-125.65
261.694	-120.65
262.068	-117.1
262.441	-116.11
262.815	-115.62
263.189	-117.5
